DoctorID,DepartmentID,FirstName,LastName,Specialisation,Email,Phone
D001,1,David,Taylor,Dermatology,dr.david.taylor@hospital.com,8322010158
D002,2,Jane,Davis,Pediatrics,dr.jane.davis@hospital.com,9004382050
D003,3,Jane,Smith,Pediatrics,dr.jane.smith@hospital.com,8737740598
D004,3,David,Jones,Pediatrics,dr.david.jones@hospital.com,6594221991
D005,3,Sarah,Taylor,Dermatology,dr.sarah.taylor@hospital.com,9118538547
D006,4,Alex,Davis,Pediatrics,dr.alex.davis@hospital.com,6570137231
D007,1,Robert,Davis,Oncology,dr.robert.davis@hospital.com,8217493115
D008,2,Linda,Brown,Dermatology,dr.linda.brown@hospital.com,9069162601
D009,3,Sarah,Smith,Pediatrics,dr.sarah.smith@hospital.com,7387087517
D010,4,Linda,Wilson,Oncology,dr.linda.wilson@hospital.com,6176383634
